Documento,Pregunta,Anotador,Respuesta
mp0159,¿Qué capacidad del estadio Wembley se habilitará para las semifinales y la final de la Eurocopa?,SM,"Sin embargo, el gobierno ya había flexibilizado la prohibición de grandes eventos para permitir que 60.000 aficionados asistan a las semifinales y la final de la Eurocopa en el estadio londinense de Wembley, a [dos tercios] de su capacidad."
mp0160,¿Cuántos departamentos hay en color naranja del índice de Harvard?,SM,Índice de Harvard: hay [ocho] departamentos en naranja y uno en amarillo
mp0160,¿Qué departamento presenta el índice de Harvard más bajo?,SM,"El primero de ellos fue [Rivera], que hasta el momento se encuentra como único departamento en zona amarilla, presenta un índice de 6,58, el más bajo del país."
mp0160,¿Qué departamento presenta el índice de Harvard más alto?,SM,"El departamento con índice de Harvard más alto es [Maldonado] (50,58)."
ld0801,¿Qué porcentaje de hombres y mujeres hay en el personal asistencial uruguayo?,DiegoS," Del total del personal asistencial en Uruguay, 76% son mujeres y 24% varones."
ld0801,"De las personas que se dedican a el cuidado de adultos, ¿qué porcentaje son mujeres?",DiegoS,"Los cuidados en estos casos se encuentran mayoritariamente en las órbitas de las familias, por medio de cuidadoras informales que cumplen con tareas de alimentación, higiene, administración de medicamentos, vestimenta o acompañamiento a servicios de salud; 64% de las personas que se dedican al cuidado de adultos mayores son mujeres"
ld0801,¿Qué factores pueden aumentar las situaciones de violencia?,DiegoS,"El confinamiento dentro de los hogares por varios días, la frustración y el estrés por razones económicas, el aumento de la ansiedad por la sobreexposición de información en medios de comunicación y redes son factores que pueden aumentar las situaciones de violencia."
ld0806,¿Cuál es el cuarto punto del planteo del SMU?,DiegoS,El cuarto punto es un mensaje para los prestadores y para las autoridades sanitarias: piden la [“no asistencia presencial sin medidas de protección personal” a pacientes con afecciones respiratorias o sospechosos de tener Covid-19] (recomiendan que la consulta sea por teleasistencia).
ld0806,¿Cuál es el primer punto del planteo del SMU?,DiegoS,"[“Cuarentena general” y “medidas drásticas de prevención”, como el cierre de fronteras y de “todo espacio público”, entre ellos restaurantes y centros comerciales], es el primer punto de las cinco medidas propuestas por el Sindicato Médico del Uruguay (SMU)."
ld0806,¿Cuál es la recomendación respecto a atención domiciliaria?,DiegoS,"La recomendación es [quedarse en la casa hasta para consultar al médico], y buena parte de la población lo ha tomado al pie de la letra."
ld0810,¿Cuánto tiempo se estará sin clases?,DiegoS,"En ese sentido, Da Silveira explicó que el gobierno se reservó la decisión respecto de extender el cierre de centros educativos una semana más y así empalmar el receso con la Semana de Turismo y completar [un mes] sin clases."
ld0810,¿Qué países están usando medidas fuertes?,DiegoS,"Después hay una serie de países que inicialmente tomaron medidas suaves, y no les funcionó, y ahora están con medidas extremadamente fuertes de confinamiento obligatorio de toda la población, como [Italia, Francia, España]."
ld0810,¿Por qué se optó por cerrar los centros educativos?,DiegoS,"Explicó que la medida de cerrar los centros educativos “no la tomamos porque nos preocupe especialmente que los niños y adolescentes se contagien, porque [toda la evidencia del mundo muestra que son los que pasan mejor por la enfermedad; el problema es que si se contagian son vectores de contagio, y además, como los niños y adolescentes son el grupo donde hay una mayor proporción de enfermos asintomáticos, son casos especialmente graves, porque están enfermos pero no desarrollan síntomas, y desparraman el virus por todos lados]."
ld0811,¿Cuántos casos de contagio hay en Italia?,DiegoS,"De esos países, el más golpeado por el coronavirus es Italia, donde más de 2.000 personas murieron a causa del virus y los casos de contagio llegan casi a [28.000]. "
ld0811,¿Quién es la ministra de trabajo Italianio?,DiegoS,"La ministra de Trabajo italiana, [Nunzia Catalfo], anunció que el gobierno emitirá un decreto para destinar 25.000 millones de euros a ayudas a la población, y aplicará medidas por un total de 350.000 millones."
ld0811,¿Cuánta plata destinará a las medidas el gobierno italiano?,DiegoS,"La ministra de Trabajo italiana, Nunzia Catalfo, anunció que el gobierno emitirá un decreto para destinar 25.000 millones de euros a ayudas a la población, y aplicará medidas por un total de [350.000 millones]."
ld0813,¿Dónde esta ubicado El Sarandí Hogar Valdense?,DiegoS," La comisión directiva de El Sarandí Hogar Valdense, ubicado en [Colonia Valdense], departamento de Colonia, emitió un comunicado confirmando que uno de sus residentes “dio positivo a Covid-19”."
ld0813,¿Quién dio positivo en El Sarandí Hogar Valdense?,DiegoS,"La comisión directiva de El Sarandí Hogar Valdense, ubicado en Colonia Valdense, departamento de Colonia, emitió un comunicado confirmando que [uno de sus residentes] “dio positivo a Covid-19”. "
ld0813,¿Con qué organizaciones se comunicaron? ,DiegoS,"Se señala, además, que “desde un principio se notificaron a las autoridades pertinentes siguiendo los lineamientos establecidos” y que continúan “en fluida comunicación con” el [Ministerio de Salud Pública, el Departamento de Vigilancia Epidemiológica y la Dirección Departamental de Salud de Colonia]."
ld0814,¿Qué día empezó a presentar síntomas el paciente?,DiegoS,"De acuerdo a lo que dijo en una conferencia de prensa David Uip, médico infectólogo a cargo de la coordinación del Centro de Contingencia para el Coronavirus en el Estado de San Pablo, el paciente comenzó a presentar síntomas de la enfermedad el [10 de marzo] y fue internado el 14."
ld0814,¿Qué afirmó el presidente de Brasil? ,DiegoS,"Paralelamente, en la mañana del martes, luego de haberse hecho un nuevo test para saber si está infectado con el virus, el presidente brasileño, Jair Bolsonaro, afirmó que [el coronavirus debe infectar “a cierto número de personas” para que el país quede libre de la dolencia; abona así a la teoría del rebaño, que en principio puso en práctica Reino Unido sumando numerosas críticas dentro y fuera de la isla]."
ld0814,¿Quién va a aumentar los controles para desalentar el turismo? ,DiegoS,"[La Agencia Nacional de Seguridad Vial] va a aumentar los controles para desalentar el circuito turístico del fin de semana largo”, agregó el ministro."
ld0815,¿Quiénes son las personas de riesgo? ,DiegoS,"El dirigente dijo que FUECYS planteó a varias empresas que tomen recaudos con los trabajadores que están dentro de la población de riesgo: [las personas mayores y las que padecen afecciones médicas subyacentes, como hipertensión arterial, problemas cardíacos, diabetes, o que tienen debilitado el sistema inmunológico (trasplantados, por ejemplo)]."
ld0815,¿Qué sirve para combatir el virus?,DiegoS,"Además del aumento de los precios del alcohol en gel y de los tapabocas, como consecuencia de una noticia que decía que [las bebidas calientes con vitamina C] servían para combatir el virus, algo que no está comprobado, llegaron denuncias a FUECYS de que los limones habían pasado de costar 80 pesos el kilo el sábado a 170 el domingo."
ld0815,¿Qué es lo primero que se debe hacer para combatir el covid-19?,DiegoS,"En tanto, Julio Lestido, presidente de la Cámara Nacional de Comercio y Servicios, aseguró que lo primero es [cumplir y apoyar las medidas del gobierno], y contó que se recomendó a los socios de la gremial el trabajo a distancia, “algo que no es fácil”."
ld0820,¿Cuándo se reunieron los ministros de la corte electoral?,DiegoS,Los ministros de la Corte Electoral (CE) se reunieron [este martes] con dirigentes de los partidos políticos con representación parlamentaria y plantearon su preocupación sobre el impacto de la emergencia sanitaria en la organización de las elecciones departamentales y municipales. 
ld0820,¿Cuántos funcionarios habrá en las mesas electorales?,DiegoS,"Tampoco se descartan dificultades para la designación de los integrantes de las mesas receptoras de votos, que “ascenderán a más de [42.000] funcionarios públicos o escribanos (entre titulares y suplentes)”."
ld0820,¿De quién dependerá la decisión?,DiegoS,"La decisión dependerá entonces [de los partidos políticos], que, en caso de llegar a un acuerdo, deberán aprobar una ley para el cambio de fecha y la extensión de los mandatos de intendentes, ediles y alcaldes actuales."
ld0824,¿Quiénes se reunieron para discutir el futuro de La Liga Uruguaya de Básquetbol?,DiegoS,[Dirigentes de clubes y neutrales de la Federación Uruguaya de Basket-Ball] se reunieron para analizar el destino de la Liga Uruguaya de Básquetbol (LUB) 2019-2020.
ld0824,¿Luego de qué fecha podrán jugarse partidos?,DiegoS,"Si se decide que la LUB continúe, no se podrá jugar antes del [13 de abril], que es la fecha impuesta por el gobierno nacional."
ld0824,¿Por qué se suspenderá La Liga Uruguaya de Básquetbol?,DiegoS,"Ese día se volverán a reunir y, luego de analizar la situación y el [desarrollo del coronavirus en el país], tomarán la decisión en conjunto con la Secretaría Nacional de Deportes y el Ministerio de Salud Pública."
ld0602,¿Durante cuánto tiempo se aplicarán los descuentos salariales?,CG,"La medida se aplicará, en principio, durante [los próximos dos meses]."
ld0602,¿Qué medidas propuso la central sindical?,CG,"Por otra parte, la central sindical está a la espera de la respuesta del gobierno a los planteos que hizo la Intersocial: [la provisión de una renta transitoria de emergencia a trabajadores, medidas de protección para pequeñas y medianas empresas y la suspensión del pago de tarifas y alquileres, entre otros]."
ld0602,"Según Fernando Pereira, ¿cuál fue la falla de diseño?",CG,"Hubo una falla de diseño: [se tuvo que haber convocado a los trabajadores del sector público, hacer la propuesta y, como mínimo, discutirla]."
ld0603,¿Cuál es el pais europeo con el mayor número de víctimas por Coronavirus?,CG,"España es, después de [Italia], el país europeo donde han muerto más personas por causa del virus. "
ld0603,¿Cuántas víctimas por Coronavirus hubo en España?,CG,"Al día de hoy, las víctimas en España son [4.858]."
ld0603,¿A qué edad murió Ruben Melogno?,CG,"[Septuagenario], el músico se encontraba en estado crítico."
ld0607,¿En qué porcentaje se ha disminuido el ingreso de las personas que trabajan en la calle?,CG,"“Aunque no se ha declarado la cuarentena obligatoria, ha disminuido sensiblemente la cantidad de personas que circulan en la vía pública generando un jornal [hasta diez veces menor al que generábamos habitualmente]”, expresaron en un comunicado."
ld0607,¿Por cuánto tiempo solicitan el subsidio?,CG,El subsidio integral que reclaman sería de alrededor de 15.000 pesos [por los meses que dure esta situación].
ld0607,¿Qué medidas ha tomado el Sinvip?,CG,"El Sinvip [está impulsando y apoyando “ollas populares en distintos puntos de Montevideo y uno en la Costa de Oro” para “atender, mínimamente, las necesidades alimentarias de las personas más vulnerables” y “gestionando espacios que sirvan de alojamiento provisorio] para compañeros que, al no poder pagar el alquiler, sean desalojados”, dice el comunicado."
ld0615,¿Cuál fue la región italiana más afectada por el Coronavirus?,CG,Sólo en [Lombardía] los enfermos son 22.189 y los fallecidos 4.861.
ld0615,¿Cuál fue la ayuda brindada por China y Cuba?,CG,"[Delegaciones de médicos y especialistas en infectología chinos –quienes llegaron con toneladas de insumos, como los tan preciados respiradores artificiales–] y cubanos arribaron la semana pasada a Lombardía. "
ld0615,¿Cuál fue la ayuda brindada por Rusia?,CG,"Y en la noche del miércoles, en un gesto práctico pero también cargado de simbolismo, jeeps y camiones pertenecientes al Ejército ruso ingresaron en territorio italiano desde Austria para [llevar material médico y especialistas] a la ciudad lombarda de Bérgamo, uno de los epicentros de la pandemia, de acuerdo a lo que informó el diario barcelonés La Vanguardia."
ld0616,¿Quiénes forman parte del grupo prioritario?,CG,"El grupo prioritario son [los adultos mayores de 65 años de edad y aquellos que padecen patologías crónicas o problemas respiratorios], quienes presentan mayor riesgo en el contexto de emergencia sanitaria por coronavirus."
ld0616,¿Durante cuánto tiempo estarán en funcionamiento estos refugios?,CG,"Asimismo, indicó que el tiempo de funcionamiento de los nuevos refugios [dependerá de cómo evolucione la emergencia sanitaria]."
ld0616,¿Cuánto dinero gasta el Ministerio de Desarrollo Social por cada persona en situación de calle alojada en el hotel?,CG,"Si bien la cartera gasta unos [9.600 pesos] por cada persona en el Urban Express, en los refugios pagan un promedio de 37.000 y hay casos en los que se duplica la cifra, afirmó."
ld0617,¿Cuáles son las recomendaciones para la asistencia a los velatorios?,CG,"Además, [se desaconseja la asistencia de personas que conforman la población de riesgo, así como de quienes sientan síntomas o tengan “un riesgo mayor de haber contraído la enfermedad”]."
ld0617,¿Qué opción propone el ministerio para los directores de las funerarias?,CG,Una de las opciones que propone el Ministerio es que los directores de funerarias [ofrezcan una “transmisión en vivo”] como “una opción para estos servicios / presentaciones”.
ld0617,¿Cuáles son las recomendaciones para los funcionarios acerca de la higiene de las salas velatorias?,CG,"[Suministrar pañuelos y desinfectantes para manos a base de alcohol para uso de las familias y mantener un suministro adecuado de jabón y toallas de papel en los baños], son las medidas básicas a implementar, dice la cartera."
ld0619,¿Qué es lo que busca la Intersocial?,CG,"Esta plataforma busca [reducir el impacto económico y los efectos en el mundo del trabajo], pero las organizaciones integrantes continuarán analizando medidas de atención a otros aspectos de la crisis."
ld0619,¿De quién espera una respuesta la central de trabajadores?,CG,"Ahora es necesario que [el Poder Ejecutivo] dé respuesta a las propuestas levantadas por la Intersocial”, concluye la central de trabajadores, que se pone a disposición para integrar “un gran diálogo nacional para llegar a acuerdos y soluciones”."
ld0623,¿Cuándo se espera mayor aumento de intenaciones en CTI?,CG,[En mayo] se espera mayor aumento de internaciones en CTI.
ld0623,"Según Azucena Arbeleche, ¿ahora cuál es la prioridad?",CG,"En una entrevista con Búsqueda, la jerarca dijo que ahora, en el contexto de la emergencia sanitaria, la prioridad es [que no se corte “la cadena de pagos” y que haya liquidez]."
ld0623,¿Cuándo se estima que haya pasado la crisis sanitaria?,CG,"Adelantó que luego que pase la crisis sanitaria, el gobierno podría trabajar, [en el tercer o cuarto semestre], en la “agenda pendiente”, como la reforma de la seguridad social, mejorar la eficiencia de las empresas públicas y la apertura internacional."
ld0624,¿Qué recomendó el gobernador de San Pablo?,CG,"En San Pablo, el estado más poblado del país, el gobernador João Doria había recomendado [la suspensión de cultos religiosos y misas], algo que encontró resistencias de algunos líderes de congregaciones pentecostales, sumamente populares en todo el país."
ld0624,¿Qué dijo Bolsoanaro acerca de las iglesias en la entrevista televisiva que ofreció al canal SBT la semana pasada?,CG,"Durante esa intervención, Bolsonaro afirmó: “[Yo creo que los pastores van a saber conducir sus cultos. Él va a tener conciencia –ya sea padre o pastor–, entonces si la iglesia está muy llena va a saber lo que decir”], afirmó el mandatario, que agregó que la garantía de la libertad de culto es un derecho en Brasil."
ld0624,¿Quiénes se oponen a las medidas recomendadas por el gobernador de San Pablo?,CG,"En San Pablo, el estado más poblado del país, el gobernador João Doria había recomendado la suspensión de cultos religiosos y misas, algo que encontró resistencias de [algunos líderes de congregaciones pentecostales], sumamente populares en todo el país."
ld0625,¿Qué actividades se ofrecen para que el estudiante no pierda el vínculo con la Udelar?,CG,"Para eso se ofrecen, [en las redes sociales Facebook (bienestar.udelar) e Instagram (deportesbienestaruniversitario), clases en vivo de pilates, gimnasia laboral, fitness, gimnasia para adultos mayores y gimnasia familiar], en diversos días y horarios."
ld0625,¿Hasta cuándo la Udelar suspendió sus actividades?,CG,"La Udelar suspendió todas las actividades hasta [el 13 de abril] debido a la emergencia sanitaria, y eso incluye los comedores."
ld0625,¿Quiénes están empezando a desarrolla estrategias remotas online?,CG,"Para paliar la situación que conlleva el aislamiento social “[los profesores del área deporte que realizan actividades asociadas al tiempo libre, a la recreación, así como el deporte competitivo], están empezando a desarrollar estrategias remotas online que permitan mantener un vínculo con nuestra comunidad”, señaló Pacci."
ld0627,¿Cuántos años tiende la banda La Tabaré?,CG,"La pandemia agarró a la banda justo cuando está festejando los [35 años] de carrera, y como Rivero no sabe si las medidas de emergencia sanitaria van a durar 20 días o 20 meses, la “incertidumbre es jodida”."
ld0627,¿Dónde surgió la idea de realizar un toque en la cárcel?,CG,"La idea de realizar un toque en el ex Comcar surgió [en un boliche], cuando Enzo Spadoni, trombonista del grupo, estaba junto con Rivero hablando con una psicóloga que trabaja en esa unidad penitenciaria."
ld0627,¿En qué parte de la cárcel tocaron?,CG,"Y, vaya casualidad –o no–, tocaron [arriba del ring de boxeo del gimnasio que hay en el Polo Industrial de la cárcel], pero antes hicieron un recorrido por el lugar."
ld0630,¿Cuáles son los factores amplificadores del riesgo?,CG,"Entre los “factores amplificadores del riesgo” figuran [“el crecimiento demográfico y las consiguientes tensiones sobre el medioambiente, el cambio climático, la densa urbanización, los incrementos exponenciales de los viajes internacionales y la migración], ya sea forzada o voluntaria”."
ld0630,¿Cuáles tendencias mundiales permitían ver la necesidad de prepararse para una pandemia?,CG,"La necesidad de prepararse para una pandemia catastrófica inminente no surgió de una bola de cristal, sino del análisis de “una combinación de tendencias mundiales” entre las que se destacan “[la inseguridad y los fenómenos meteorológicos extremos” derivados del cambio climático]."
ld0630,¿Quiénes convocaron a la la Junta de Vigilancia Mundial de la Preparación ante Crisis Sanitarias?,CG,La Junta fue convocada por [la OMS y el Banco Mundial] en 2018 “para prepararse ante las emergencias sanitarias de ámbito mundial y mitigar sus efectos” a partir de la experiencia de la epidemia de ébola de 2014-2016.
ld0631,¿Qué consecuencias trae la situación de encierro?,CG,"La situación de encierro y lo que ello conlleva –[angustia, incertidumbre, aburrimiento, ira, etcétera]– es también una oportunidad para generar procesos creativos y de trabajo colectivo, algo que es muy difícil si se reducen los espacios de referencia y muchas veces de pertenencia, así como los encuentros presenciales."
ld0631,¿Qué medidas deberían tomar el Ministerio de Desarrollo Social y las intendencias?,CG,"En estos días, solidariamente, se está tejiendo una red de organizaciones que están brindando espacios para estar durante el día, pero creemos firmemente que las autoridades, sobre todo el Ministerio de Desarrollo Social y las intendencias de los diferentes departamentos, deben [tomar medidas urgentes de alojamiento las 24 horas, que incluya vivienda, alimentación y cuidado]."
ld0631,¿Cuándo comenzó a funcionar la Comisión Asesora en Salud Mental?,CG,"Cabe recordar que [el 13 de febrero de este año] comenzó a funcionar la Comisión Asesora en Salud Mental, encargada de asesorar al Consejo Nacional de Políticas Sociales sobre la interinstitucionalidad e integralidad en salud mental, por lo que podría colaborar al realizar recomendaciones a dicho consejo para que se puedan articular respuestas desde los distintos ministerios, así como definir lineamentos claros para sobrellevar la pandemia."
ld0634,¿Cuánto le pagará el Mides al hotel?,CG,"Según informaron fuentes del Mides a la diaria, la cartera pagará [15.000 dólares] mensuales al hotel por hospedar a personas en situación de calle."
ld0634,"¿Cuánto se le pagará al hotel por persona, por día?",CG,"El encargado del hotel, Ignacio Gerwer, dijo a El Observador que “el hotel no es de Verónica Alonso, es de familiares que se lo alquilaron al Mides y cobran [siete dólares] por persona, por día”."
ld0634,¿Quién es Gabriel Cunha?,CG,"[El actual director de la División Programas de Personas en Situación de Calle], Gabriel Cunha, fue jefe de campaña de Alonso en las elecciones de 2014 y tesorero de Esperanza Nacional, el sector de la ex senadora nacionalista, durante 2018."
ld0635,¿Cuántos trabajadores de las empresas de televisión para abonados fueron enviados a seguro de paro?,CG,"“El impacto se ha sentido en algunas empresas de televisión para abonados, que ya comunicaron el envío a seguro de paro por 4 meses de un total de [74] trabajadores”, continúa el comunicado."
ld0635,¿Cuál es lo que APU espera que las empresas hagan?,CG,"Sin embargo, a pesar de este “difícil y particular contexto”, APU exhorta a las empresas “a que –[apenas la situación lo permita– cumplan con la promesa de revertir los envíos a seguro de paro y reintegren” a todos los trabajadores a sus “plantillas laborales”]."
ld0637,¿Cuáles son las comunidades autónomas españolas más afectadas por la pandemia?,CG,"Según informó el portal Público, los casos de contagio por coronavirus ascienden a 47.610 en todo el territorio español, siendo [Madrid y Cataluña] las comunidades autónomas más afectadas por la pandemia."
ld0637,¿Quién es Carmen Calvo?,CG,"Entre estos últimos casos se encuentra [la vicepresidenta primera del gobierno], Carmen Calvo, abogada de 62 años de edad, cuyo test dio positivo este miércoles."
ld0637,¿Cuándo terminará el estado de alarma en España?,CG,"ientras el virus sigue expandiéndose, el Congreso español aprobó la extensión del estado de alarma hasta [el 12 de abril], medida que había sido puesta en consideración de los legisladores por el presidente del gobierno, el socialista Pedro Sánchez."
ld0638,¿Cuáles son los departamentos que cuentan con casos confirmados de Coronavirus?,CG,"En cuanto a los departamentos con casos confirmados, ya son ocho: [Canelones, Colonia, Flores, Maldonado, Montevideo, Rocha, Salto y Soriano] -este último se sumó ayer-."
ld0638,¿En qué condiciones el médico estará habilitado a solicitar la prueba por Coronavirus?,CG,"En el comunicado del martes, el SINAE había informado que desde ese día se duplicó la capacidad diagnóstica y que de ahora en más "" el médico estará habilitado a solicitar el análisis clínico” de “[cualquier persona que tenga fiebre y presente síntomas respiratorios, aunque no haya tenido contacto con un caso confirmado de Covid-19]”."
ld0638,"¿Qué medida tomará Antel que beneficiará a los hogares que tengan contratado el ""Plan Universal Hogares""?",CG,"Además, entre las medidas anunciadas, se informó que para los hogares que tengan contratado el  “Plan Universal Hogares de Antel”, el “más básico de los servicios residenciales,  que incluye 1 GB de Internet banda ancha”,  a partir del primero de abril y hasta fin de mes se le “aplicará [una recarga gratuita de 50 GB], como estrategia para promover el teletrabajo y la permanencia en los domicilios”."
ld0640,¿Qué está haciendo la Segunda División Amateur?,CG,"La Segunda División Amateur, como se le dice a la vieja C, también está en movimiento: “[estamos haciendo un relevamiento entre todos los planteles de los jugadores que estén más jodidos, sabemos que hay muchos que están sin laburo, que cobran dos mangos y que tienen familia, para ver la forma de hacerles llegar un surtido de alimentos y artículos de limpieza]”."
ld0640,¿Cuántos futbolistas se estima que van a precisar ayuda?,CG,"Hay [unos doscientos o trescientos] futbolistas que tienen familia e hijos que van a precisar una mano sí o sí”, cuenta Ferreira."
ld0551,¿Cuántas policlínicas cerraron?,GB,"En diálogo con la diaria, Marcela Cuadrado, presidenta de la Sumefac, contó que en las últimas dos semanas se cerraron [más de 70] centros del primer nivel de atención, la mayoría de la Administración de los Servicios de Salud del Estado (ASSE), pero también privados."
ld0551,¿Quiénes realizaron la solicitud?,GB,[La Sociedad de Medicina Familiar y Comunitaria] (Sumefac) emitió el viernes un comunicado en el que solicita la permanencia de los especialistas en el territorio y cerca de las comunidades.
ld0552,¿Cuántas partidas de alimentación se planea dar?,GB,"Pereira contó que la partida tendrá dos dimensiones de implementación: 70% de los [50.000] niños inscriptos en los comedores de emergencia, que pertenecen a familias que cobran asignaciones familiares, verá incrementada esta partida, que garantizará su alimentación esta semana; a las familias pertenecientes al 30% restante se les asegurará la partida por medio de tickets de alimentación con un valor equivalente a lo necesario para esa semana."
ld0552,¿Quiénes son los beneficiarios de estas partidas?,GB,"Pereira contó que la partida tendrá dos dimensiones de implementación: 70% de los 50.000 [niños inscriptos en los comedores de emergencia], que pertenecen a familias que cobran asignaciones familiares, verá incrementada esta partida, que garantizará su alimentación esta semana; a las familias pertenecientes al 30% restante se les asegurará la partida por medio de tickets de alimentación con un valor equivalente a lo necesario para esa semana."
ld0559,¿Cuál es la positividad del coronavirus en Uruguay?,GB,-
ld0559,¿Cuántos de los casos se encuentran en CTI?,GB,"En ese mismo período, informó el Sistema Nacional de Emergencias (Sinae), se hicieron 3.126 análisis.De los infectados, 12 se encuentran internados, dos en cuidados intermedios y [diez] en CTI, una cifra que viene creciendo."
ld0563,¿Cuándo falleció la primera persona por coronavirus en Uruguay?,GB,-
ld0563,¿Qué edad tenía el primer fallecido por coronavirus en Uruguay?,GB,"Delgado indicó que se trata de Rodolfo González Risotto, quien tenía [71 años]."
ld0564,¿Cuándo se harán las elecciones departamentales?,GB,"“En los próximos días votaremos una ley especial en ese sentido, que llevará esas elecciones al mes de [octubre o noviembre] […]"
ld0564,¿Qué medidas de higiene tendrán las elecciones departamentales?,GB,-
ld0565,¿En qué países de Europa se encontraban los uruguayos varados?,GB,"Gracias a la operación Todos en Casa, llegaron al aeropuerto de Carrasco, provenientes de San Pablo, 83 uruguayos que estaban en [Italia], siete en Portugal y dos en Estados Unidos."
ld0565,¿En qué países de Europa se encontraban los uruguayos varados?,GB,"Gracias a la operación Todos en Casa, llegaron al aeropuerto de Carrasco, provenientes de San Pablo, 83 uruguayos que estaban en Italia, siete en [Portugal] y dos en Estados Unidos."
ld0565,¿Cuántos uruguayos se encontraban varados en Estados Unidos?,GB,"Gracias a la operación Todos en Casa, llegaron al aeropuerto de Carrasco, provenientes de San Pablo, 83 uruguayos que estaban en Italia, siete en Portugal y [dos] en Estados Unidos."
ld0566,¿De qué impuestos se pide la exhoneración?,GB,-
ld0566,¿Qué es el alcohol certificado?,GB,-
ld0570,¿Qué contienen las canastas?,GB,Luis Suárez tomó partido: donó 500 canastas con [alimentos y productos de higiene].
ld0570,¿Quiénes recibieron las canastas?,GB,La donación que el crack de la celeste realizó fue para [familias que viven en el barrio Casavalle].
ld0574,¿Dónde se pueden ver las transmisiones?,GB,"La cita es diaria, de 17.00 a 19.00, en [todas las redes]."
ld0574,¿De qué forma ayudan los cocineros?,GB,"Esta situación llevó a que muchos cocineros que antes poblaban la pantalla de El Gourmet o señales televisivas del estilo, desde el sábado pasado y hasta que termine la cuarentena, estén [ofreciendo sus saberes] al que, como ellos, debe esperar entre cuatro paredes."
ld0578,¿En qué plataformas se puede ver?,GB,"“Con un gran número de invitados, el colectivo de comedia más grande de Uruguay propone una segunda instancia de vivos de [Instagram]”."
ld0578,¿Qué se puede ver?,GB,"La primera edición de la [maratón de comediantes] #ReiteEnCasa fue del viernes 20 al domingo 22, tiempo en el que 27 standuperos transmitieron durante 37 horas las ganas de pasarla bien a pesar de las circunstancias."
ld0590,¿Qué medidas se proponen?,GB,La medida principal: [trabajadores de los centros parciales fueron trasladados a hogares de tiempo completo].
ld0590,¿Qué complicaciones sufrió el INAU a causa de la pandemia?,GB,"“La dificultad importante es la [cantidad de certificaciones médicas de los funcionarios del instituto]”, señaló una fuente que trabaja con el INAU."
ld0593,¿Cuántas armas circulan en Estados Unidos?,GB,-
ld0593,¿Cuántas armas se vendieron en Estados Unidos desde el inicio de la pandemia?,GB,-
ld0598,¿Cuál era la capacidad de muestreo antes del acuerdo?,GB,-
ld0598,¿Qué beneficio trae este acuerdo?,GB,"El acuerdo permite poner en marcha el diagnóstico en varios centros públicos con el método desarrollado por los investigadores, antes de su validación final y de la fabricación de kits, lo que redundará en [un inmediato aumento de la capacidad de detección de Covid-19]."
ld0599,¿Quiénes serán los beneficiarios del subsidio?,GB,La coalición de izquierda propone crear un subsidio “por un monto equivalente a un salario mínimo nacional [[16.300 pesos]] que dure el mismo tiempo que la cuarentena” para los trabajadores informales y cuentapropistas.
ld0599,¿Cuál es el salario mínimo nacional?,GB,La coalición de izquierda propone crear un subsidio “por un monto equivalente a un salario mínimo nacional [16.300 pesos] que dure el mismo tiempo que la cuarentena” para [los trabajadores informales y cuentapropistas].
ld0600,¿Cuántos funcionarios van al seguro de paro?,GB,El Comité Ejecutivo de la Asociación Uruguaya de Fútbol tomó una resolución que va en sintonía con lo que vienen haciendo los clubes: [alrededor de 400 funcionarios] serán enviados a seguro de paro.
ld0600,¿Cuánto cobrará un funcionario de la AUF en seguro de paro? ,GB,-
mp0113,¿Cuántas dosis de la vacuna son necesarias para entrar?,GB,-
mp0113,¿Cuál es el porcentaje de vacunación en Irlanda?,GB,"Según dijo el domingo el jefe del servicio de sanidad irlandés, Paul Reid, [más del 68% de adultos] ya están completamente vacunados ante el covid."
mp0118,¿Cuántos nuevos casos hay en Argentina?,GB,"Argentina reportó este miércoles [14.632] nuevos casos del coronavirus SARS-CoV-2, con lo que el número total de positivos ascendió a 4.798.851, mientras que los fallecimientos se elevaron a 102.818, tras ser notificadas 438 muertes en las últimas 24 horas."
mp0118,¿Cuántos nuevos fallecimientos hay en Argentina?,GB,"Argentina reportó este miércoles [14.632] nuevos casos del coronavirus SARS-CoV-2, con lo que el número total de positivos ascendió a 4.798.851, mientras que los fallecimientos se elevaron a 102.818, tras ser notificadas [438] muertes en las últimas 24 horas."
ld0551,¿Qué porcentaje de los problemas de salud resuelven las policlínicas y las visitas domiciliarias de seguimiento?,GB,"Mientras se trabaja en reforzar el tercer nivel de atención, que se verá tensionado por la atención que requieran los pacientes críticos de Covid-19, no debería descuidarse el primer nivel –el de policlínicas y visitas domiciliarias de seguimiento–, que resuelve [cerca de 80%] de los problemas de salud."
ld0551,¿Qué porcentaje de los casos de Covid-19 son de tratamiento comunitario?,GB,"Además, [85%] de los casos de Covid-19 son de tratamiento comunitario”, dijo."
ld0551,¿Qué piden los especialistas?,GB,Los especialistas piden [reforzar la teleasistencia y que los prestadores brinden vías alternativas de comunicación].
ld0552,¿Quién dio el anuncio?,GB,El anuncio lo dio [la Federación Uruguaya de Magisterio-Trabajadores de Educación Primaria] (FUM-TEP) en su cuenta de Facebook: “Se logró que para la Semana de Turismo se garantice la alimentación de niñas y niños”.
